[Info];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Product;Version;Host;Timestamp;Author;Connection;Application;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FngArchiv;4.0.1;IBT142;02.08.2018 10:51;Manager;IBT142;Control;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP Control Core;04.06.2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Database;4.0.17.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Patchlevel;DGC 4.60.00 Patch 20150107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Builtin;4.0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Base;4.0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Process;4.0.5484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Balance;4.0.5484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DPP-Extension;4.0.5484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.OPC;4.0.3313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[CoreInfo];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Product;Version;Host;Option1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP Control Core;04.06.2008;IBT142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Database;4.0.17.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Patchlevel;DGC 4.60.00 Patch 20150107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Builtin;4.0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Base;4.0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Process;4.0.5484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.Balance;4.0.5484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DPP-Extension;4.0.5484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP.Control.Extension.OPC;4.0.3313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TimezoneBias;-60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[ProjectInfo];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
