"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Track1";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\InoculationTime";"Unit.Inoculation Time";"Unit 1.Inoculation Time";"Inoculation Time";"";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .0001;1;6;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{3E45F36E-2426-4DF1-82B7-5E94B8D6E555}"
"Track2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Vessel.V.PV";"Unit.V.PV";"Unit 1.V1.PV";"Process value of the vessel volume.";"mL";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; 1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{49C4DF4E-6ED6-4B0F-9219-6CD396E773A7}"
"Track3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\pH.Sensor.PV";"Unit.pH.PV";"Unit 1.pH1.PV";"Process value of the pH sensor.";"pH";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .05;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{477561B8-9E6D-46A0-9C27-730FA68881A5}"
"Track4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\pH.Control.Out";"Unit.pH.Out";"Unit 1.pH1.Out";"";"";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{5B2BB9CF-11E4-4A47-BDB5-EC21A09C3596}"
"Track5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\DO.Sensor.PV";"Unit.DO.PV";"Unit 1.DO1.PV";"Process value of the dissolved oxygen sensor.";"%DO";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .5;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{E3663FB1-B4AB-4AAE-8DE9-EF37B2AD69EC}"
"Track6";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\DO.Control.Out";"Unit.DO.Out";"Unit 1.DO1.Out";"";"%";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{1B15CDF8-4391-4BE5-9F85-F1A70C760476}"
"Track7";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\T.Sensor.PV";"Unit.T.PV";"Unit 1.T1.PV";"Process value of the temperature sensor.";"°C";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .05;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{3D23F525-FFB0-44AF-B930-F2379C1F2377}"
"Track8";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\T.Control.Out";"Unit.T.Out";"Unit 1.T1.Out";"";"%";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{99835090-8ED6-4491-894B-1A05FF5E0D79}"
"Track9";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Agitation.N.PV";"Unit.N.PV";"Unit 1.N1.PV";"";"rpm";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; 1;0;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{A9BCF4F1-5187-45A3-B412-FE5941A1BD55}"
"Track10";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Gassing.F.PV";"Unit.F.PV";"Unit 1.F1.PV";"Flow rate process value of the gas mixing channel";"sL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{FDEABD81-2CC0-4C99-8F4E-BAB4C767A006}"
"Track11";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\GasAnalyzer.F.Out";"Unit.F.Out";"Unit 1.F1.Out";"";"sL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{9EA44456-260F-4DD6-A3FA-BD55EE960EC1}"
"Track12";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\GasAnalyzer.XO2.Out";"Unit.XO2 .Out";"Unit 1.XO2 1.Out";"";"%";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .5;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{8157D34B-94A9-4659-87A7-22B98E4155FB}"
"Track13";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\GasAnalyzer.XCO2.Out";"Unit.XCO2 .Out";"Unit 1.XCO2 1.Out";"";"%";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{63F60F01-B983-48E5-83B1-C0F3A5581D87}"
"Track14";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\GasAnalyzer.OTR.PV";"Unit.OTR";"Unit 1.OTR1";"";"mM/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{D793B9CA-49DE-4265-9FA6-7AE0CA6C7295}"
"Track15";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\GasAnalyzer.CTR.PV";"Unit.CTR";"Unit 1.CTR1";"";"mM/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{A3BAA91B-75E8-443E-8960-2C294C0DC4AF}"
